행정구역,2026년04월_남_총인구수,2026년04월_남_연령구간인구수,2026년04월_남_0세,2026년04월_남_1세,2026년04월_남_2세,2026년04월_남_3세,2026년04월_남_4세,2026년04월_남_5세,2026년04월_남_6세,2026년04월_남_7세,2026년04월_남_8세,2026년04월_남_9세,2026년04월_남_10세,2026년04월_남_11세,2026년04월_남_12세,2026년04월_남_13세,2026년04월_남_14세,2026년04월_남_15세,2026년04월_남_16세,2026년04월_남_17세,2026년04월_남_18세,2026년04월_남_19세,2026년04월_남_20세,2026년04월_남_21세,2026년04월_남_22세,2026년04월_남_23세,2026년04월_남_24세,2026년04월_남_25세,2026년04월_남_26세,2026년04월_남_27세,2026년04월_남_28세,2026년04월_남_29세,2026년04월_남_30세,2026년04월_남_31세,2026년04월_남_32세,2026년04월_남_33세,2026년04월_남_34세,2026년04월_남_35세,2026년04월_남_36세,2026년04월_남_37세,2026년04월_남_38세,2026년04월_남_39세,2026년04월_남_40세,2026년04월_남_41세,2026년04월_남_42세,2026년04월_남_43세,2026년04월_남_44세,2026년04월_남_45세,2026년04월_남_46세,2026년04월_남_47세,2026년04월_남_48세,2026년04월_남_49세,2026년04월_남_50세,2026년04월_남_51세,2026년04월_남_52세,2026년04월_남_53세,2026년04월_남_54세,2026년04월_남_55세,2026년04월_남_56세,2026년04월_남_57세,2026년04월_남_58세,2026년04월_남_59세,2026년04월_남_60세,2026년04월_남_61세,2026년04월_남_62세,2026년04월_남_63세,2026년04월_남_64세,2026년04월_남_65세,2026년04월_남_66세,2026년04월_남_67세,2026년04월_남_68세,2026년04월_남_69세,2026년04월_남_70세,2026년04월_남_71세,2026년04월_남_72세,2026년04월_남_73세,2026년04월_남_74세,2026년04월_남_75세,2026년04월_남_76세,2026년04월_남_77세,2026년04월_남_78세,2026년04월_남_79세,2026년04월_남_80세,2026년04월_남_81세,2026년04월_남_82세,2026년04월_남_83세,2026년04월_남_84세,2026년04월_남_85세,2026년04월_남_86세,2026년04월_남_87세,2026년04월_남_88세,2026년04월_남_89세,2026년04월_남_90세,2026년04월_남_91세,2026년04월_남_92세,2026년04월_남_93세,2026년04월_남_94세,2026년04월_남_95세,2026년04월_남_96세,2026년04월_남_97세,2026년04월_남_98세,2026년04월_남_99세,2026년04월_남_100세 이상,2026년04월_여_총인구수,2026년04월_여_연령구간인구수,2026년04월_여_0세,2026년04월_여_1세,2026년04월_여_2세,2026년04월_여_3세,2026년04월_여_4세,2026년04월_여_5세,2026년04월_여_6세,2026년04월_여_7세,2026년04월_여_8세,2026년04월_여_9세,2026년04월_여_10세,2026년04월_여_11세,2026년04월_여_12세,2026년04월_여_13세,2026년04월_여_14세,2026년04월_여_15세,2026년04월_여_16세,2026년04월_여_17세,2026년04월_여_18세,2026년04월_여_19세,2026년04월_여_20세,2026년04월_여_21세,2026년04월_여_22세,2026년04월_여_23세,2026년04월_여_24세,2026년04월_여_25세,2026년04월_여_26세,2026년04월_여_27세,2026년04월_여_28세,2026년04월_여_29세,2026년04월_여_30세,2026년04월_여_31세,2026년04월_여_32세,2026년04월_여_33세,2026년04월_여_34세,2026년04월_여_35세,2026년04월_여_36세,2026년04월_여_37세,2026년04월_여_38세,2026년04월_여_39세,2026년04월_여_40세,2026년04월_여_41세,2026년04월_여_42세,2026년04월_여_43세,2026년04월_여_44세,2026년04월_여_45세,2026년04월_여_46세,2026년04월_여_47세,2026년04월_여_48세,2026년04월_여_49세,2026년04월_여_50세,2026년04월_여_51세,2026년04월_여_52세,2026년04월_여_53세,2026년04월_여_54세,2026년04월_여_55세,2026년04월_여_56세,2026년04월_여_57세,2026년04월_여_58세,2026년04월_여_59세,2026년04월_여_60세,2026년04월_여_61세,2026년04월_여_62세,2026년04월_여_63세,2026년04월_여_64세,2026년04월_여_65세,2026년04월_여_66세,2026년04월_여_67세,2026년04월_여_68세,2026년04월_여_69세,2026년04월_여_70세,2026년04월_여_71세,2026년04월_여_72세,2026년04월_여_73세,2026년04월_여_74세,2026년04월_여_75세,2026년04월_여_76세,2026년04월_여_77세,2026년04월_여_78세,2026년04월_여_79세,2026년04월_여_80세,2026년04월_여_81세,2026년04월_여_82세,2026년04월_여_83세,2026년04월_여_84세,2026년04월_여_85세,2026년04월_여_86세,2026년04월_여_87세,2026년04월_여_88세,2026년04월_여_89세,2026년04월_여_90세,2026년04월_여_91세,2026년04월_여_92세,2026년04월_여_93세,2026년04월_여_94세,2026년04월_여_95세,2026년04월_여_96세,2026년04월_여_97세,2026년04월_여_98세,2026년04월_여_99세,2026년04월_여_100세 이상
경상남도 통영시 한산면(4822036000),942 ,942 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,4 ,2 ,2 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,4 ,5 ,1 ,1 ,5 ,3 ,6 ,3 ,2 ,2 ,3 ,4 ,4 ,3 ,2 ,5 ,5 ,4 ,11 ,13 ,5 ,10 ,10 ,7 ,12 ,8 ,14 ,13 ,15 ,10 ,18 ,25 ,25 ,24 ,22 ,24 ,23 ,23 ,28 ,30 ,30 ,28 ,28 ,37 ,32 ,19 ,26 ,24 ,12 ,29 ,16 ,22 ,14 ,20 ,19 ,17 ,9 ,18 ,13 ,15 ,13 ,6 ,8 ,9 ,2 ,3 ,3 ,2 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,868 ,868 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,2 ,1 ,0 ,1 ,2 ,1 ,3 ,4 ,3 ,2 ,2 ,2 ,2 ,0 ,1 ,1 ,3 ,2 ,0 ,3 ,3 ,3 ,3 ,0 ,3 ,2 ,3 ,0 ,4 ,2 ,1 ,4 ,3 ,5 ,3 ,3 ,2 ,2 ,6 ,1 ,5 ,9 ,7 ,6 ,21 ,4 ,14 ,13 ,19 ,10 ,15 ,13 ,13 ,12 ,17 ,26 ,19 ,29 ,14 ,26 ,24 ,30 ,16 ,13 ,25 ,19 ,13 ,16 ,16 ,26 ,27 ,18 ,25 ,19 ,30 ,18 ,30 ,28 ,16 ,24 ,9 ,9 ,10 ,11 ,4 ,4 ,4 ,1 ,0 ,0 ,0 ,0 
경상남도 통영시 사량면(4822037000),665 ,665 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,2 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,4 ,2 ,1 ,2 ,1 ,2 ,3 ,1 ,1 ,5 ,2 ,2 ,4 ,1 ,2 ,2 ,7 ,1 ,4 ,2 ,8 ,6 ,6 ,8 ,5 ,3 ,2 ,5 ,14 ,10 ,10 ,9 ,14 ,15 ,21 ,17 ,19 ,21 ,14 ,8 ,30 ,14 ,29 ,29 ,26 ,37 ,23 ,18 ,12 ,22 ,17 ,9 ,4 ,11 ,14 ,23 ,5 ,1 ,12 ,8 ,9 ,6 ,5 ,8 ,4 ,2 ,1 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,654 ,654 ,0 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,3 ,0 ,0 ,2 ,3 ,2 ,0 ,2 ,2 ,2 ,3 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,3 ,2 ,5 ,2 ,5 ,3 ,4 ,3 ,3 ,2 ,4 ,6 ,12 ,9 ,15 ,10 ,17 ,16 ,9 ,12 ,14 ,12 ,17 ,20 ,35 ,21 ,20 ,20 ,14 ,23 ,15 ,16 ,14 ,8 ,11 ,13 ,14 ,11 ,9 ,10 ,17 ,11 ,18 ,16 ,14 ,7 ,13 ,11 ,8 ,8 ,8 ,3 ,2 ,3 ,4 ,2 ,0 ,0 ,1 ,0 
경상남도 통영시 도천동(4822051000),3896 ,3896 ,5 ,3 ,4 ,8 ,6 ,5 ,10 ,9 ,20 ,17 ,15 ,31 ,27 ,29 ,26 ,33 ,25 ,28 ,42 ,33 ,32 ,34 ,48 ,54 ,41 ,49 ,37 ,38 ,39 ,37 ,31 ,30 ,20 ,26 ,24 ,30 ,24 ,22 ,23 ,23 ,29 ,30 ,32 ,43 ,64 ,59 ,67 ,48 ,49 ,50 ,64 ,72 ,70 ,83 ,79 ,74 ,82 ,97 ,80 ,83 ,70 ,85 ,61 ,91 ,84 ,113 ,94 ,96 ,89 ,67 ,85 ,62 ,53 ,56 ,49 ,54 ,59 ,49 ,29 ,42 ,29 ,35 ,30 ,34 ,20 ,14 ,9 ,7 ,11 ,10 ,2 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,3889 ,3889 ,7 ,4 ,4 ,5 ,10 ,10 ,3 ,11 ,17 ,19 ,11 ,17 ,26 ,31 ,32 ,46 ,36 ,45 ,38 ,37 ,43 ,36 ,29 ,24 ,25 ,28 ,20 ,20 ,26 ,22 ,25 ,21 ,20 ,16 ,18 ,18 ,19 ,22 ,20 ,23 ,15 ,28 ,25 ,46 ,38 ,40 ,59 ,35 ,54 ,44 ,52 ,45 ,72 ,64 ,74 ,72 ,64 ,75 ,66 ,73 ,63 ,81 ,66 ,98 ,103 ,134 ,93 ,84 ,82 ,99 ,79 ,85 ,69 ,52 ,50 ,77 ,53 ,77 ,62 ,48 ,28 ,39 ,33 ,69 ,44 ,46 ,35 ,16 ,20 ,18 ,14 ,13 ,12 ,2 ,5 ,7 ,1 ,1 ,2 ,1 ,3 
경상남도 통영시 명정동(4822053000),1138 ,1138 ,0 ,0 ,3 ,0 ,1 ,0 ,1 ,3 ,1 ,3 ,3 ,3 ,4 ,5 ,6 ,5 ,5 ,6 ,5 ,4 ,10 ,5 ,4 ,9 ,8 ,3 ,11 ,4 ,8 ,7 ,11 ,7 ,4 ,3 ,4 ,7 ,6 ,4 ,5 ,4 ,9 ,6 ,7 ,11 ,14 ,17 ,14 ,9 ,15 ,12 ,21 ,20 ,17 ,16 ,38 ,23 ,22 ,28 ,22 ,28 ,20 ,25 ,34 ,30 ,34 ,34 ,24 ,26 ,25 ,32 ,32 ,33 ,23 ,33 ,17 ,24 ,23 ,10 ,17 ,21 ,10 ,11 ,9 ,8 ,10 ,10 ,6 ,8 ,5 ,2 ,3 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1238 ,1238 ,1 ,1 ,0 ,3 ,0 ,0 ,1 ,2 ,4 ,6 ,5 ,3 ,7 ,6 ,5 ,11 ,5 ,12 ,11 ,2 ,3 ,5 ,1 ,5 ,7 ,4 ,4 ,7 ,5 ,6 ,4 ,3 ,6 ,6 ,3 ,4 ,5 ,5 ,4 ,6 ,5 ,6 ,9 ,3 ,9 ,14 ,10 ,6 ,11 ,6 ,17 ,10 ,12 ,15 ,12 ,16 ,21 ,17 ,28 ,25 ,25 ,29 ,14 ,25 ,35 ,42 ,40 ,37 ,34 ,32 ,38 ,37 ,22 ,26 ,27 ,26 ,26 ,29 ,32 ,29 ,22 ,25 ,20 ,30 ,22 ,18 ,11 ,13 ,7 ,8 ,4 ,7 ,4 ,4 ,3 ,4 ,1 ,0 ,0 ,0 ,0 
경상남도 통영시 중앙동(4822055000),1529 ,1529 ,0 ,0 ,1 ,0 ,1 ,3 ,2 ,5 ,3 ,3 ,5 ,6 ,7 ,13 ,5 ,10 ,6 ,8 ,10 ,12 ,6 ,6 ,8 ,10 ,12 ,9 ,8 ,7 ,7 ,10 ,10 ,11 ,8 ,17 ,10 ,7 ,11 ,8 ,9 ,7 ,13 ,10 ,12 ,11 ,14 ,19 ,18 ,23 ,17 ,26 ,28 ,28 ,25 ,38 ,32 ,37 ,21 ,24 ,38 ,28 ,37 ,38 ,37 ,38 ,44 ,53 ,44 ,40 ,36 ,43 ,30 ,33 ,27 ,24 ,26 ,25 ,33 ,20 ,24 ,24 ,12 ,14 ,13 ,7 ,15 ,8 ,6 ,11 ,9 ,5 ,7 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1598 ,1598 ,1 ,2 ,5 ,1 ,3 ,4 ,1 ,1 ,6 ,2 ,4 ,7 ,9 ,6 ,8 ,7 ,8 ,10 ,10 ,5 ,10 ,6 ,7 ,9 ,5 ,4 ,11 ,5 ,7 ,8 ,3 ,5 ,4 ,6 ,4 ,7 ,10 ,4 ,11 ,9 ,10 ,7 ,13 ,14 ,17 ,17 ,14 ,14 ,15 ,13 ,8 ,20 ,16 ,26 ,22 ,25 ,29 ,33 ,23 ,30 ,27 ,39 ,25 ,44 ,50 ,54 ,56 ,52 ,50 ,44 ,36 ,44 ,34 ,44 ,45 ,28 ,36 ,28 ,32 ,30 ,14 ,27 ,16 ,25 ,24 ,18 ,18 ,9 ,11 ,6 ,15 ,3 ,3 ,4 ,0 ,4 ,0 ,0 ,1 ,1 ,0 
경상남도 통영시 정량동(4822059000),3796 ,3796 ,3 ,3 ,6 ,7 ,7 ,8 ,6 ,9 ,13 ,19 ,19 ,22 ,18 ,26 ,43 ,34 ,27 ,20 ,37 ,24 ,20 ,30 ,34 ,21 ,29 ,25 ,34 ,24 ,22 ,18 ,31 ,27 ,18 ,20 ,30 ,29 ,25 ,24 ,27 ,31 ,31 ,44 ,43 ,48 ,53 ,61 ,68 ,59 ,62 ,50 ,64 ,65 ,95 ,93 ,83 ,105 ,84 ,104 ,72 ,78 ,66 ,87 ,80 ,88 ,92 ,103 ,85 ,73 ,77 ,92 ,74 ,72 ,55 ,56 ,61 ,42 ,49 ,55 ,58 ,38 ,13 ,23 ,24 ,25 ,19 ,14 ,10 ,9 ,7 ,4 ,4 ,4 ,0 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,3736 ,3736 ,3 ,3 ,4 ,7 ,7 ,3 ,8 ,11 ,15 ,18 ,20 ,25 ,17 ,33 ,32 ,36 ,26 ,24 ,29 ,20 ,20 ,19 ,16 ,9 ,19 ,19 ,17 ,18 ,15 ,16 ,18 ,13 ,17 ,19 ,14 ,28 ,22 ,24 ,20 ,26 ,25 ,35 ,36 ,37 ,41 ,45 ,45 ,40 ,51 ,44 ,61 ,52 ,52 ,52 ,57 ,65 ,81 ,81 ,66 ,74 ,86 ,90 ,77 ,100 ,99 ,112 ,120 ,94 ,73 ,96 ,97 ,98 ,84 ,79 ,76 ,41 ,61 ,50 ,58 ,51 ,28 ,46 ,32 ,35 ,31 ,37 ,28 ,29 ,14 ,19 ,12 ,10 ,4 ,5 ,4 ,5 ,3 ,1 ,0 ,0 ,1 
경상남도 통영시 북신동(4822060000),4426 ,4426 ,13 ,10 ,15 ,15 ,20 ,35 ,26 ,22 ,38 ,38 ,18 ,46 ,37 ,34 ,45 ,54 ,45 ,55 ,56 ,49 ,40 ,44 ,28 ,32 ,35 ,46 ,33 ,41 ,30 ,33 ,28 ,36 ,33 ,24 ,30 ,32 ,26 ,38 ,42 ,56 ,43 ,51 ,66 ,54 ,61 ,74 ,79 ,67 ,70 ,64 ,71 ,75 ,79 ,87 ,80 ,84 ,69 ,78 ,75 ,59 ,49 ,57 ,51 ,80 ,97 ,98 ,108 ,90 ,88 ,80 ,88 ,88 ,57 ,65 ,71 ,53 ,55 ,73 ,58 ,39 ,33 ,40 ,17 ,35 ,23 ,16 ,7 ,15 ,14 ,2 ,5 ,4 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,4975 ,4975 ,8 ,14 ,13 ,15 ,16 ,18 ,14 ,18 ,34 ,22 ,37 ,39 ,30 ,34 ,58 ,38 ,40 ,48 ,52 ,33 ,33 ,29 ,37 ,32 ,22 ,34 ,19 ,22 ,18 ,25 ,33 ,25 ,27 ,34 ,37 ,37 ,32 ,37 ,43 ,30 ,51 ,37 ,54 ,61 ,61 ,81 ,76 ,62 ,68 ,52 ,77 ,78 ,65 ,88 ,73 ,77 ,95 ,76 ,74 ,79 ,85 ,108 ,76 ,122 ,121 ,132 ,135 ,112 ,139 ,129 ,119 ,127 ,87 ,95 ,93 ,66 ,66 ,77 ,74 ,68 ,31 ,49 ,33 ,43 ,41 ,25 ,30 ,24 ,15 ,12 ,17 ,15 ,12 ,6 ,7 ,5 ,1 ,3 ,2 ,1 ,0 
경상남도 통영시 미수동(4822066500),4754 ,4754 ,7 ,11 ,7 ,15 ,10 ,13 ,17 ,10 ,29 ,45 ,35 ,48 ,57 ,67 ,52 ,67 ,67 ,63 ,65 ,61 ,53 ,58 ,41 ,54 ,46 ,50 ,34 ,23 ,39 ,37 ,34 ,30 ,28 ,25 ,24 ,29 ,28 ,37 ,33 ,47 ,38 ,44 ,42 ,59 ,69 ,80 ,81 ,74 ,77 ,83 ,91 ,104 ,99 ,94 ,102 ,110 ,76 ,93 ,66 ,95 ,88 ,103 ,85 ,109 ,90 ,103 ,129 ,83 ,101 ,102 ,94 ,100 ,61 ,64 ,62 ,52 ,30 ,35 ,36 ,25 ,20 ,29 ,14 ,11 ,22 ,11 ,3 ,4 ,2 ,4 ,3 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,4939 ,4939 ,8 ,10 ,5 ,6 ,6 ,13 ,21 ,19 ,24 ,40 ,43 ,41 ,41 ,53 ,62 ,55 ,69 ,69 ,65 ,54 ,36 ,38 ,33 ,22 ,23 ,25 ,29 ,24 ,19 ,23 ,23 ,27 ,31 ,24 ,35 ,23 ,33 ,38 ,39 ,42 ,42 ,55 ,55 ,60 ,92 ,75 ,79 ,86 ,74 ,69 ,86 ,86 ,100 ,92 ,85 ,109 ,103 ,108 ,93 ,101 ,96 ,98 ,86 ,121 ,106 ,126 ,135 ,122 ,83 ,100 ,86 ,87 ,71 ,67 ,53 ,52 ,44 ,48 ,52 ,41 ,17 ,37 ,33 ,40 ,30 ,26 ,21 ,18 ,21 ,15 ,14 ,14 ,9 ,9 ,4 ,5 ,3 ,2 ,2 ,2 ,2 
경상남도 통영시 봉평동(4822067000),4405 ,4405 ,6 ,1 ,4 ,2 ,4 ,13 ,8 ,16 ,16 ,19 ,33 ,28 ,22 ,27 ,34 ,48 ,33 ,46 ,50 ,35 ,44 ,32 ,37 ,34 ,34 ,42 ,24 ,30 ,25 ,29 ,38 ,29 ,36 ,37 ,38 ,23 ,38 ,25 ,36 ,41 ,41 ,33 ,47 ,44 ,72 ,57 ,76 ,51 ,67 ,79 ,80 ,74 ,79 ,101 ,85 ,100 ,108 ,92 ,97 ,100 ,82 ,90 ,92 ,122 ,106 ,107 ,104 ,98 ,103 ,104 ,77 ,85 ,54 ,80 ,56 ,50 ,55 ,45 ,62 ,34 ,20 ,35 ,16 ,35 ,24 ,22 ,11 ,10 ,7 ,5 ,7 ,3 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,4229 ,4229 ,3 ,8 ,6 ,8 ,11 ,5 ,5 ,8 ,23 ,19 ,26 ,28 ,28 ,31 ,34 ,42 ,38 ,46 ,37 ,25 ,35 ,28 ,23 ,24 ,27 ,16 ,28 ,17 ,17 ,27 ,35 ,18 ,16 ,30 ,21 ,38 ,26 ,18 ,19 ,26 ,43 ,39 ,37 ,42 ,58 ,54 ,43 ,66 ,42 ,54 ,53 ,77 ,84 ,70 ,85 ,82 ,78 ,85 ,94 ,72 ,71 ,91 ,79 ,114 ,106 ,108 ,120 ,94 ,88 ,103 ,86 ,84 ,65 ,79 ,72 ,77 ,59 ,69 ,55 ,49 ,37 ,49 ,40 ,42 ,31 ,32 ,27 ,29 ,15 ,21 ,18 ,10 ,6 ,11 ,5 ,4 ,3 ,0 ,0 ,0 ,2 
경상남도 통영시 무전동(4822070000),6301 ,6301 ,12 ,17 ,11 ,24 ,22 ,28 ,35 ,41 ,47 ,53 ,51 ,63 ,70 ,68 ,87 ,82 ,72 ,94 ,84 ,93 ,81 ,75 ,70 ,68 ,64 ,78 ,73 ,77 ,74 ,63 ,65 ,52 ,58 ,66 ,53 ,46 ,57 ,48 ,58 ,55 ,68 ,65 ,87 ,107 ,101 ,133 ,109 ,129 ,122 ,110 ,127 ,111 ,128 ,136 ,137 ,127 ,137 ,141 ,112 ,100 ,105 ,90 ,67 ,104 ,108 ,120 ,117 ,95 ,90 ,81 ,61 ,79 ,60 ,70 ,60 ,41 ,45 ,55 ,52 ,36 ,23 ,26 ,18 ,16 ,25 ,7 ,5 ,4 ,10 ,3 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6366 ,6366 ,18 ,19 ,16 ,15 ,29 ,31 ,24 ,27 ,37 ,50 ,53 ,51 ,63 ,57 ,70 ,77 ,80 ,67 ,96 ,66 ,58 ,52 ,63 ,44 ,50 ,48 ,74 ,71 ,52 ,51 ,46 ,58 ,55 ,56 ,52 ,57 ,43 ,47 ,68 ,61 ,71 ,70 ,85 ,94 ,100 ,133 ,104 ,116 ,121 ,108 ,155 ,128 ,123 ,133 ,129 ,140 ,117 ,117 ,112 ,112 ,120 ,103 ,79 ,146 ,140 ,131 ,122 ,119 ,82 ,98 ,106 ,101 ,71 ,77 ,58 ,56 ,56 ,55 ,45 ,40 ,20 ,31 ,31 ,28 ,19 ,19 ,20 ,11 ,15 ,8 ,13 ,7 ,3 ,3 ,2 ,2 ,2 ,1 ,2 ,3 ,1 
경상남도 사천시 (4824000000),54789 ,54789 ,226 ,240 ,218 ,216 ,223 ,252 ,279 ,289 ,347 ,418 ,461 ,470 ,474 ,533 ,533 ,562 ,501 ,555 ,559 ,559 ,519 ,442 ,437 ,434 ,452 ,570 ,591 ,574 ,634 ,611 ,650 ,723 ,645 ,625 ,636 ,576 ,536 ,515 ,519 ,518 ,579 ,566 ,696 ,805 ,831 ,892 ,869 ,847 ,926 ,833 ,925 ,926 ,1092 ,1108 ,1065 ,1147 ,1084 ,1068 ,972 ,976 ,1007 ,882 ,810 ,1073 ,978 ,1085 ,955 ,862 ,827 ,820 ,765 ,818 ,617 ,589 ,560 ,477 ,536 ,532 ,425 ,444 ,259 ,329 ,249 ,291 ,262 ,215 ,168 ,153 ,116 ,115 ,77 ,50 ,41 ,30 ,18 ,4 ,6 ,7 ,4 ,4 ,0 ,53015 ,53015 ,253 ,180 ,202 ,211 ,208 ,208 ,256 ,285 ,324 ,376 ,432 ,447 ,482 ,453 ,497 ,503 ,536 ,489 ,521 ,397 ,349 ,291 ,305 ,280 ,324 ,386 ,377 ,367 ,420 ,404 ,398 ,420 ,456 ,479 ,474 ,428 ,458 ,427 ,431 ,469 ,509 ,514 ,637 ,734 ,775 ,866 ,828 ,810 ,797 ,752 ,829 ,877 ,908 ,935 ,936 ,960 ,942 ,962 ,910 ,843 ,911 ,776 ,711 ,1004 ,987 ,1185 ,1000 ,889 ,899 ,915 ,844 ,921 ,651 ,702 ,697 ,564 ,661 ,640 ,600 ,589 ,451 ,560 ,445 ,544 ,535 ,440 ,411 ,372 ,280 ,311 ,279 ,162 ,133 ,111 ,107 ,61 ,57 ,33 ,14 ,16 ,20 
경상남도 사천시 사천읍(4824025000),8851 ,8851 ,29 ,33 ,34 ,30 ,33 ,41 ,47 ,31 ,62 ,60 ,82 ,71 ,76 ,68 ,87 ,92 ,68 ,75 ,91 ,120 ,89 ,82 ,94 ,105 ,112 ,137 ,147 ,146 ,132 ,138 ,130 ,150 ,140 ,133 ,132 ,109 ,84 ,89 ,87 ,87 ,98 ,117 ,117 ,128 ,139 ,151 ,145 ,144 ,184 ,169 ,158 ,162 ,173 ,200 ,171 ,196 ,168 ,200 ,155 ,146 ,154 ,143 ,121 ,153 ,142 ,159 ,120 ,106 ,111 ,105 ,84 ,72 ,64 ,58 ,60 ,59 ,58 ,60 ,37 ,47 ,26 ,37 ,27 ,35 ,19 ,28 ,18 ,16 ,13 ,13 ,11 ,8 ,6 ,3 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,7689 ,7689 ,33 ,19 ,34 ,23 ,27 ,29 ,33 ,44 ,43 ,60 ,65 ,66 ,55 ,65 ,61 ,86 ,79 ,81 ,107 ,71 ,75 ,51 ,49 ,56 ,65 ,73 ,73 ,82 ,84 ,84 ,73 ,85 ,76 ,70 ,72 ,76 ,71 ,73 ,70 ,75 ,83 ,68 ,100 ,118 ,106 ,147 ,132 ,142 ,132 ,147 ,131 ,153 ,140 ,145 ,154 ,165 ,143 ,163 ,147 ,139 ,156 ,99 ,78 ,132 ,123 ,169 ,116 ,99 ,107 ,110 ,100 ,97 ,85 ,63 ,78 ,61 ,66 ,72 ,58 ,67 ,48 ,51 ,47 ,64 ,62 ,43 ,47 ,31 ,35 ,45 ,32 ,17 ,17 ,12 ,14 ,6 ,10 ,2 ,1 ,0 ,0 
경상남도 사천시 정동면(4824031000),6692 ,6692 ,55 ,41 ,50 ,49 ,40 ,37 ,31 ,55 ,58 ,73 ,73 ,74 ,80 ,89 ,86 ,86 ,78 ,74 ,96 ,82 ,84 ,63 ,56 ,59 ,63 ,59 ,74 ,75 ,65 ,81 ,78 ,115 ,86 ,85 ,77 ,103 ,101 ,88 ,100 ,78 ,104 ,78 ,111 ,131 ,109 ,123 ,110 ,120 ,110 ,105 ,130 ,105 ,146 ,129 ,156 ,138 ,121 ,124 ,103 ,115 ,111 ,101 ,79 ,97 ,85 ,103 ,96 ,68 ,67 ,57 ,58 ,64 ,40 ,50 ,47 ,25 ,35 ,43 ,27 ,22 ,18 ,14 ,23 ,13 ,20 ,13 ,13 ,7 ,9 ,7 ,2 ,2 ,5 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,6597 ,6597 ,43 ,41 ,42 ,44 ,48 ,43 ,42 ,43 ,56 ,65 ,74 ,83 ,72 ,71 ,89 ,64 ,92 ,85 ,79 ,62 ,60 ,49 ,41 ,35 ,48 ,57 ,55 ,52 ,63 ,60 ,65 ,77 ,89 ,83 ,81 ,64 ,82 ,82 ,70 ,73 ,93 ,88 ,113 ,129 ,119 ,114 ,127 ,130 ,130 ,104 ,127 ,122 ,134 ,120 ,125 ,113 ,112 ,120 ,120 ,95 ,89 ,87 ,83 ,98 ,99 ,103 ,88 ,58 ,66 ,76 ,55 ,73 ,42 ,51 ,46 ,35 ,45 ,52 ,38 ,45 ,34 ,42 ,45 ,34 ,44 ,34 ,29 ,19 ,14 ,21 ,24 ,15 ,15 ,3 ,15 ,5 ,4 ,3 ,2 ,3 ,4 
